,q_id,q_title,tags,accepted_answer_id,a_body
174,38381896,Easiest Way to AutoRefresh Google Charts embeded within a page,javascriptphpajaxgoogle-visualization,38382579.0,"<p>although not JSON, you can still use ajax, even with plain text  </p>

<p>something like this should get you close...  </p>

<pre><code>google.charts.load('current', {
  callback: function () {
    drawChart();
    setInterval(drawChart, (15 * 60 * 1000));

    function drawChart() {
      $.ajax({
        url: 'grab_twitter_stats.php',
        type: 'get',
        success: function (txt) {
          // check for trailing comma
          if (txt.slice(-1) === ',') {
            txt = txt.substring(0, txt.length - 1);
          }
          var txtData = JSON.parse('[[""Minutes"", ""Tweets""],' + txt + ']');

          var data = google.visualization.arrayToDataTable(txtData);

          var options = {
            title: 'Tweets in last 15 Minutes',
            curveType: 'function',
            hAxis: {
              title: 'Last 15 Minutes',
              direction: '-1'
            },
            legend: { position: 'bottom' }
          };

          var chart = new google.visualization.LineChart(document.getElementById('curve_chart'));
          chart.draw(data, options);
        }
      });
    }
  },
  packages: ['corechart']
});
</code></pre>"
175,3635738,How to create a hash function to mask confidential informations?,cryptography,3636053.0,"<ol>
<li><p>Don't. Existing encryption and hashing algorithms (as pointed out in the comments above, they have little to do with each other) have been designed by experts and extensively peer-reviewed. Anything you write from scratch will suck in comparison. Guaranteed. Really. The only thing you'll gain is a false sense of security -- your algorithm won't be peer-reviewed, so you'll think it's more secure than it actually is.</p></li>
<li><p>But if you do want to know more about the theory (and gain an appreciation for why you shouldn't do it yourself), read ""<a href=""http://www.schneier.com/book-applied.html"" rel=""nofollow noreferrer"">Applied Cryptography</a>"" by <a href=""http://www.schneier.com/"" rel=""nofollow noreferrer"">Bruce Schneier</a>. You won't find a better resource.</p></li>
</ol>

<p><a href=""http://www.schneier.com/book-applied.html"" rel=""nofollow noreferrer""><img src=""https://www.schneier.com/images/cover-applied-200h.gif""></a></p>

<p>Brush up on your math first.</p>"
176,27757338,How to take a screenshot/bitmap of the area behind an ImageView/any UI component in Android?,androidbitmapscreenshotblur,27757547.0,"<p>You can use the <code>getDrawingCache()</code> method on any view, so if you have a reference to your background view it should work with something like this:</p>

<pre><code>&lt;your background view&gt;.setDrawingCacheEnabled(true);
Bitmap contentBitmap = Bitmap.createBitmap(&lt;your background view&gt;.getDrawingCache());
&lt;your background view&gt;.setDrawingCacheEnabled(false);
</code></pre>

<p>The <code>contentBitmap</code> should now contain a bitmap of what was in that view.</p>"
177,46112309,Show svg foreign element with D3.js on mouse hover?,javascriptjqueryhtmld3.jssvg,46112461.0,"<p>You have to set the <code>opacity</code> in the <code>&lt;button&gt;</code> element itself:</p>

<pre><code>.html(`&lt;button style=""color: #000000; background-color: #FF8C00; 
    border: 1px solid #888888; opacity:0"" class=""connector-button""&gt;
    &lt;i class=""fa fa-arrows-v"" aria-hidden=""true""&gt;&lt;/i&gt;&lt;/button&gt;`);
</code></pre>

<p>Here is your updated fiddle: <a href=""https://jsfiddle.net/7eoamnn4/"" rel=""nofollow noreferrer"">https://jsfiddle.net/7eoamnn4/</a></p>"
178,13561140,I am using rails cast omniauth and i get this error,ruby-on-railsruby-on-rails-3devisemongoidomniauth,13583642.0,"<p>Inside your app/models/authentication.rb add this</p>

<pre><code>def self.find_by_provider_and_uid(provider, uid)
  where(provider: provider, uid: uid).first
end
</code></pre>"
179,8540531,Distance from origin to plane (shortest),math3d,8540600.0,"<p>In the generic case the distance between a point <code>p</code> and a plane can be computed by</p>

<pre><code>&lt;p - p0, normal&gt;
</code></pre>

<p>where <code>&lt;a, b&gt;</code> is the dot product operation</p>

<pre><code>&lt;a, b&gt; = ax*bx + ay*by + az*bz
</code></pre>

<p>and where <code>p0</code> is a point on the plane.</p>

<p><img src=""https://i.stack.imgur.com/X711T.png"" alt=""plane-point distance""></p>

<p>When <code>n</code> is of unity length the dot product between a vector and it is the (signed) length of the projection of the vector on the normal</p>

<p>The formula you are reporting is just the special case when the point <code>p</code> is the origin. In this case</p>

<pre><code>distance = &lt;origin - p0, normal&gt; = - &lt;p0, normal&gt;
</code></pre>

<p>This equality is formally wrong because the dot product is about vectors, not points... but still holds numerically. Writing down the explicit formula you get that</p>

<pre><code>(0 - p0.x)*n.x + (0 - p0.y)*n.y + (0 - p0.z)*n.z
</code></pre>

<p>is the same as</p>

<pre><code>- (p0.x*n.x + p0.y*n.y + p0.z*n.z)
</code></pre>

<p>Indeed a nice way to store a plane is to save the normal <code>n</code> and the value of <code>k = &lt;p0, n&gt;</code> where <code>p0</code> is any point on the plane (the value of <code>k</code> is independent on which point you choose of the plane).</p>"
180,8167072,iPhone: Animate the Market statistics Array,iphoneobjective-ccore-animation,8167224.0,<p>I have seen an app developed my company which uses core-plot for this feature. You should dig into it.</p>
181,53255595,How to set trace name in pyqtgraph?,pythonpyqtgraph,53255756.0,"<p>You must use <code>addLegend()</code>, in addition to establishing a name in the plot:</p>

<pre><code>import sys
from pyqtgraph.Qt import QtGui, QtCore
import pyqtgraph as pg
import numpy as np

class Plot2D():
    def __init__(self):
        self.traces = dict()

        self.app = QtGui.QApplication([])

        self.win = pg.GraphicsWindow(title=""Detecting"")
        self.win.resize(1000,600)
        pg.setConfigOptions(antialias=True)

        self.canvas = self.win.addPlot(title=""改装车检测"")
        self.canvas.addLegend()
        self.canvas.setYRange(0, 1)

    def start(self):
        if (sys.flags.interactive != 1) or not hasattr(QtCore, 'PYQT_VERSION'):
            QtGui.QApplication.instance().exec_()

    def trace(self,name,dataset_x,dataset_y,sColor):
        if name in self.traces:
            self.traces[name].setData(dataset_x,dataset_y)
        else:
            self.traces[name] = self.canvas.plot(dataset_x, dataset_y,
                pen=pg.mkPen(sColor, width=3), name=name)

if __name__ == '__main__':
    p = Plot2D()
    p.trace(""name1"", range(100), 0.5 + np.random.normal(size=100, scale=0.1), 'r')
    p.trace(""name2"", range(100), 0.5 + np.random.normal(size=100, scale=0.1), 'w')
    p.start()
</code></pre>

<p><a href=""https://i.stack.imgur.com/uFmSg.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uFmSg.png"" alt=""enter image description here""></a></p>

<p><strong>Update:</strong></p>

<p>If you want to change the font size you can use HTML</p>

<pre><code>self.traces[name] = self.canvas.plot(dataset_x, dataset_y,
    pen=pg.mkPen(sColor, width=3), name='''&lt;font size=""15""&gt;{}&lt;/font&gt;'''.format(name))
</code></pre>

<p><a href=""https://i.stack.imgur.com/ewRul.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ewRul.png"" alt=""enter image description here""></a></p>"
182,23687727,How to set Google Maps styles dynamically,javascriptgoogle-maps,23689332.0,"<p>I've left an example of what you need, excuse my English, it is not very good.</p>

<p><a href=""http://codepen.io/jolsalazar/full/anKqG"">http://codepen.io/jolsalazar/full/anKqG</a></p>

<p>Here the example code:</p>

<pre><code>var map;
var chicago = new google.maps.LatLng(41.850033, -87.650052);

function initialize() {

  var roadAtlasStyles = [
    {
      featureType: 'transit.line',
      elementType: 'geometry',
      stylers: [
        { hue: '#ff0000' },
        { visibility: 'on' },
        { lightness: -70 }
      ],
      enableCloseButton: true,
      visible: false
    }
  ];

  var mapOptions = {
    zoom: 12,
    center: chicago,
    mapTypeControlOptions: {
      mapTypeIds: [google.maps.MapTypeId.ROADMAP, 'usroadatlas']
    }
  };

  map = new google.maps.Map(document.getElementById('map-canvas'),
      mapOptions);

  var styledMapOptions = {
    name: 'US Road Atlas'
  };

  var usRoadMapType = new google.maps.StyledMapType(
      roadAtlasStyles, styledMapOptions);


  map.mapTypes.set('usroadatlas', usRoadMapType);
  map.setMapTypeId('usroadatlas');

  google.maps.event.addDomListener(document.getElementById('test'), 'click', function() {
    map.setMapTypeId(google.maps.MapTypeId.ROADMAP);
  });

}

jQuery(document).ready(function () {
    google.maps.event.addDomListener(window, 'load', initialize);
});
</code></pre>

<p>I hope you serve.</p>"
183,14348061,Open app in one screen then animate to another,androidandroid-animation,14348967.0,"<p>When you launch the intent use <code>overridePendingTransition(android.R.anim.slide_out_right, android.R.anim.slide_in_left);</code> if this isn't the effect you are after you can change the animations to other ones in <code>android.R.anim</code> or define your own in XML and instead point to your anim folder <code>R.anim</code></p>

<p>here is an example of a custom animation, you would save this in res/anim/</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;set xmlns:android=""http://schemas.android.com/apk/res/android""&gt;
    &lt;translate android:fromXDelta=""0"" android:toXDelta=""-50%p""
        android:duration=""@android:integer/config_shortAnimTime""/&gt;
    &lt;alpha android:fromAlpha=""1.0"" android:toAlpha=""0.0""
        android:duration=""@android:integer/config_shortAnimTime"" /&gt;
&lt;/set&gt;
</code></pre>"
184,51601030,Ajax Loading graphic while waiting for d3 graphs/.json response? (Rails),javascripthtmlruby-on-railsajaxd3.js,51601258.0,"<p>Just include the spinner graphic inside the <code>#plot1</code> tag</p>

<pre><code>&lt;div id=""plot1"" class=""plot""&gt;
    &lt;img src=""../../assets/images/ajax-loader.gif""/&gt;
&lt;/div&gt;
</code></pre>

<p>At the time you want to draw your graph here just select the image and remove it, and create an <code>svg</code> tag instead</p>

<pre><code>d3.select(""#plot1 img"").remove();
var svg = d3.select(""#plot1"").append(""svg"")
    .attr(""width"", 500)
    .attr(""height"", 500);
</code></pre>

<p>Just add your drawing to this <code>svg</code> variable</p>"
185,51663527,Function in a class requires inputs from another function in the class,python-3.xfunctionclassmatplotlib,51663583.0,"<p>You could decide to use <code>self.S0</code> as the default value for calls to <code>call</code> and <code>put</code>, but allow for a other arguments as well.</p>

<pre><code>import numpy as np
from scipy.stats import norm
import matplotlib.pyplot as plt

class Option():

    def __init__(self, S0, K, T, r, sigma, start, stop, N):
        self.S0 = S0
        self.K = K
        self.T = T
        self.r = r
        self.sigma = sigma
        self.start = start
        self.stop = stop
        self.N = N

    def call(self, s=None):
        if s is None:
            s=self.S0
        d1 = (np.log(s/self.K) + \
              (self.r + 0.5*self.sigma**2)*self.T)/(self.sigma*np.sqrt(self.T))

        d2 = d1 - self.sigma*np.sqrt(self.T)

        price = (s * norm.cdf(d1, 0.0, 1.0) - \
                 self.K * np.exp(-self.r * self.T) * norm.cdf(d2, 0.0, 1.0))

        return price

    def put(self, s=None):
        if s is None:
            s=self.S0
        d1 = (np.log(s/self.K) + \
        (self.r + 0.5*self.sigma**2)*self.T)/(self.sigma*np.sqrt(self.T))

        d2 = d1 - self.sigma*np.sqrt(self.T)

        price = (self.K * np.exp(-self.r * self.T) * norm.cdf(-d2, 0.0, 1.0) - \
                 s * norm.cdf(-d1, 0.0, 1.0))

        return price

    def graphCall(self):
        S = np.linspace(self.start, self.stop, self.N)

        plt.plot(S, self.call(S))
        plt.show()

x = Option(100, 50, 3, 0.05, 0.40, 100, 200, 500)
print(x.call())
x.graphCall()
</code></pre>"
186,52340963,How to insert a newline character before a word(s) that contains a colon,pythonstringpython-3.xsplitnewline,52341150.0,"<p>As Austin pointed out above, some of the categories are phrases rather than words. There's no simple way to separate something like ""yellow and white Size at Maturity"" to figure out where the newline should go. So, you need to have an exhaustive list of all possible categories ahead of time. If you can provide that, there are lots of ways to do this. Here's a simple one:</p>

<pre><code>s = ""Breed: Pembroke Welsh Corgi Price: $2,200 Gender: Female Nickname: Koko Age: 9 Weeks Old Color Markings: yellow and white Size at Maturity: Medium Availability Date: 09/30/2018 Shipping Area: Worldwide Payment Method: Money Order/Cashier's Check, Paypal, Credit Cards, Cash""

categories = ['Breed', 'Price', 'Gender:', 'Nickname', 'Age', 'Color/Markings',
              'Size at Maturity', 'Availability Date', 'Shipping Area',
              'Payment Method']

for cat in categories:
    s = s.replace(cat + ':', '\n' + cat + ':')

print(s)
</code></pre>

<p>If possible though, it would be much better to fix whatever is generating this data so that it has appropriate delimiters in the first place.</p>"
187,12877626,"Regex for searching text in line with ""wildcards""?",regexwindowsstringsearchline,12877645.0,"<p>The standard regex wildcard is <code>.</code> (for one character). Arbitrary repetition is represented by <code>*</code>. So this should do the trick for you:</p>

<pre><code>~//(.*)super(.*)~
</code></pre>

<p>Depending on your regex engine you might be able/have to leave out the delimiters <code>~</code>. Also, since <code>.</code> by default does not match line breaks, the second wildcard will always go to the end of the line and the <code>super</code> has to appear on the same line as <code>//</code>.</p>"
